Year,Entity,Annual CO₂ emissions,GDP_y
1916,Estonia,1098022.0,
1917,Estonia,1010539.06,
1918,Estonia,403008.0,
1919,Estonia,344229.0,
1920,Estonia,313895.0,
1921,Estonia,340414.0,
1922,Estonia,415156.0,
1923,Estonia,458602.0,
1924,Estonia,546381.0,
1925,Estonia,539270.0,
1926,Estonia,781349.0,
1927,Estonia,971427.0,
1928,Estonia,1091104.0,
1929,Estonia,1172884.0,
1930,Estonia,1587757.0,
1931,Estonia,1905998.0,
1932,Estonia,2145405.0,
1933,Estonia,2396647.0,
1934,Estonia,2898490.0,
1935,Estonia,3282067.0,
1936,Estonia,3765745.0,
1937,Estonia,3852209.0,
1938,Estonia,4067478.2,
1939,Estonia,4116042.2,
1940,Estonia,4920145.0,
1941,Estonia,4323082.0,
1942,Estonia,2347417.0,
1943,Estonia,2449901.0,
1944,Estonia,3552812.0,
1945,Estonia,3763153.0,
1946,Estonia,4230481.0,
1947,Estonia,5094904.0,
1948,Estonia,5422936.0,
1949,Estonia,6165050.0,
1950,Estonia,6873541.0,
1951,Estonia,7450483.0,
1952,Estonia,7979128.0,
1953,Estonia,8442477.0,
1954,Estonia,9222104.0,
1955,Estonia,10457887.0,
1956,Estonia,11465831.0,
1957,Estonia,12548095.0,
1958,Estonia,13394630.0,
1959,Estonia,14084843.0,
1960,Estonia,14666819.0,
1961,Estonia,15125594.0,
1962,Estonia,15874288.0,
1963,Estonia,17021332.0,
1964,Estonia,18099436.0,
1965,Estonia,19199664.0,
1966,Estonia,20275848.0,
1967,Estonia,21198642.0,
1968,Estonia,21790676.0,
1969,Estonia,22690618.0,
1970,Estonia,23870596.0,
1971,Estonia,25334468.0,
1972,Estonia,26662172.0,
1973,Estonia,27795136.0,
1974,Estonia,28860686.0,
1975,Estonia,30345080.0,
1976,Estonia,31512066.0,
1977,Estonia,32583110.0,
1978,Estonia,33697296.0,
1979,Estonia,33973840.0,
1980,Estonia,35313856.0,
1981,Estonia,34639116.0,
1982,Estonia,35293228.0,
1983,Estonia,35798330.0,
1984,Estonia,36118628.0,
1985,Estonia,38959372.0,
1986,Estonia,38727904.0,
1987,Estonia,38528104.0,
1988,Estonia,38564040.0,
1989,Estonia,39366484.0,
1990,Estonia,36919604.0,
1991,Estonia,34147164.0,
1992,Estonia,24421038.0,
1993,Estonia,19438748.0,
1994,Estonia,20045086.0,
1995,Estonia,18061320.0,4.502970889
1996,Estonia,19043080.0,4.786018988
1997,Estonia,18682882.0,5.154420649
1998,Estonia,16940746.0,5.674080543
1999,Estonia,15937988.0,5.756912266
2000,Estonia,15481725.0,5.686579748
2001,Estonia,15882095.0,6.254649539
2002,Estonia,15370402.0,7.367975888
2003,Estonia,17263582.0,9.874013098
2004,Estonia,17327458.0,12.145911801
2005,Estonia,17096810.0,14.1067902
2006,Estonia,16444916.0,17.022870405
2007,Estonia,19942080.0,22.449129483
2008,Estonia,17822380.0,24.341678629
2009,Estonia,14417051.0,19.633031398
2010,Estonia,18975448.0,19.523477326
2011,Estonia,18956354.0,23.213994093
2012,Estonia,17771784.0,23.019150071
2013,Estonia,19660420.0,25.115753366
2014,Estonia,18828278.0,26.634083965
2015,Estonia,15823998.0,22.89076209
2016,Estonia,17489174.0,24.072829277
2017,Estonia,18738382.0,26.924385103
2018,Estonia,17884834.0,30.624720196
2019,Estonia,12323983.0,31.081901909
2020,Estonia,9238881.0,31.370395573
2021,Estonia,10419918.0,37.191166152
2022,Estonia,10311845.0,38.100812959
1870,Eswatini,0.0,
1871,Eswatini,0.0,
1872,Eswatini,0.0,
1873,Eswatini,0.0,
1874,Eswatini,0.0,
1875,Eswatini,0.0,
1876,Eswatini,0.0,
1877,Eswatini,0.0,
1878,Eswatini,0.0,
1879,Eswatini,0.0,
1880,Eswatini,0.0,
1881,Eswatini,0.0,
1882,Eswatini,0.0,
1883,Eswatini,0.0,
1884,Eswatini,0.0,
1885,Eswatini,0.0,
1886,Eswatini,0.0,
1887,Eswatini,0.0,
1888,Eswatini,0.0,
1889,Eswatini,0.0,
1890,Eswatini,0.0,
1891,Eswatini,0.0,
1892,Eswatini,0.0,
1893,Eswatini,0.0,
1894,Eswatini,0.0,
1895,Eswatini,0.0,
1896,Eswatini,0.0,
1897,Eswatini,0.0,
1898,Eswatini,0.0,
1899,Eswatini,0.0,
1900,Eswatini,0.0,
1901,Eswatini,0.0,
1902,Eswatini,0.0,
1903,Eswatini,0.0,
1904,Eswatini,0.0,
1905,Eswatini,0.0,
1906,Eswatini,0.0,
1907,Eswatini,0.0,
1908,Eswatini,0.0,
1909,Eswatini,0.0,
1910,Eswatini,0.0,
1911,Eswatini,0.0,
1912,Eswatini,0.0,
1913,Eswatini,0.0,
1914,Eswatini,0.0,
1915,Eswatini,0.0,
1916,Eswatini,0.0,
1917,Eswatini,0.0,
1918,Eswatini,0.0,
1919,Eswatini,0.0,
1920,Eswatini,0.0,
1921,Eswatini,0.0,
1922,Eswatini,0.0,
1923,Eswatini,0.0,
1924,Eswatini,0.0,
1925,Eswatini,0.0,
1926,Eswatini,0.0,
1927,Eswatini,0.0,
1928,Eswatini,0.0,
1929,Eswatini,0.0,
1930,Eswatini,0.0,
1931,Eswatini,0.0,
1932,Eswatini,0.0,
1933,Eswatini,0.0,
1934,Eswatini,0.0,
1935,Eswatini,0.0,
1936,Eswatini,0.0,
1937,Eswatini,0.0,
1938,Eswatini,0.0,
1939,Eswatini,0.0,
1940,Eswatini,0.0,
1941,Eswatini,0.0,
1942,Eswatini,0.0,
1943,Eswatini,0.0,
1944,Eswatini,0.0,
1945,Eswatini,0.0,
1946,Eswatini,0.0,
1947,Eswatini,0.0,
1948,Eswatini,0.0,
1949,Eswatini,0.0,
1950,Eswatini,3664.0,
1951,Eswatini,3664.0,
1952,Eswatini,3664.0,
1953,Eswatini,3664.0,
1954,Eswatini,3664.0,
1955,Eswatini,3664.0,
1956,Eswatini,3664.0,
1957,Eswatini,3664.0,
1958,Eswatini,3664.0,
1959,Eswatini,3664.0,
1960,Eswatini,32976.0,0.03507684597
1961,Eswatini,3664.0,0.043026042789999996
1962,Eswatini,3664.0,
1963,Eswatini,3664.0,
1964,Eswatini,10992.0,0.06498055401
1965,Eswatini,80608.0,0.07027997189
1966,Eswatini,201520.0,0.07685996926000001
1967,Eswatini,227168.0,0.07475997009999999
1968,Eswatini,278464.0,0.07979996807999999
1969,Eswatini,304112.0,0.10541995779999999
1970,Eswatini,366400.0,0.1121399551
1971,Eswatini,399376.0,0.1364620807
1972,Eswatini,381056.0,0.1467364792
1973,Eswatini,370064.0,0.22191512759999998
1974,Eswatini,311440.0,0.264320941
1975,Eswatini,337088.0,0.2882997885
1976,Eswatini,333424.0,0.27255006810000004
1977,Eswatini,340752.0,0.304060076
1978,Eswatini,439680.0,0.3406300852
1979,Eswatini,447008.0,0.4120931338
1980,Eswatini,465328.0,0.5419768526000001
1981,Eswatini,436016.0,0.5707748248
1982,Eswatini,436016.0,0.5375680594
1983,Eswatini,271136.0,0.5553361457999999
1984,Eswatini,333424.0,0.4944834089
1985,Eswatini,439680.0,0.3600794194
1986,Eswatini,458000.0,0.44914031839999996
1987,Eswatini,436016.0,0.5841260922999999
1988,Eswatini,436016.0,0.6920264547
1989,Eswatini,436016.0,0.6969215423999999
1990,Eswatini,959968.0,1.114694041
1991,Eswatini,872032.0,1.156135718
1992,Eswatini,831728.0,1.284759928
1993,Eswatini,710816.0,1.357189552
1994,Eswatini,1077216.0,1.419294254
1995,Eswatini,1062560.0,1.698989464
1996,Eswatini,787760.0,1.602741834
1997,Eswatini,1143168.0,1.71671407
1998,Eswatini,1161488.0,1.576908856
1999,Eswatini,1238432.0,1.547888496
2000,Eswatini,1209120.0,1.73809384
2001,Eswatini,1095536.0,1.542477309
2002,Eswatini,1080880.0,1.432221739
2003,Eswatini,1003936.06,2.197598466
2004,Eswatini,1000272.06,2.770082792
2005,Eswatini,1014928.0,3.178112499
2006,Eswatini,1014928.0,3.291330019
2007,Eswatini,1040576.0,3.469381231
2008,Eswatini,1022256.0,3.294084314
2009,Eswatini,1058896.0,3.580428053
2010,Eswatini,996608.0,4.438765086
2011,Eswatini,1007599.94,4.82047868
2012,Eswatini,1168816.0,4.886551484
2013,Eswatini,1399648.0,4.597552982
2014,Eswatini,769440.0,4.422986272
2015,Eswatini,868368.0,4.063245671
2016,Eswatini,1055232.0,3.816019193
2017,Eswatini,985616.0,4.402969226
2018,Eswatini,1033247.94,4.666598024
2019,Eswatini,1121184.0,4.466214591
2020,Eswatini,1091872.0,3.982236693
2021,Eswatini,1131434.0,4.850842572
2022,Eswatini,1265046.0,4.790922066
1870,Ethiopia,0.0,
1871,Ethiopia,0.0,
1872,Ethiopia,0.0,
1873,Ethiopia,0.0,
1874,Ethiopia,0.0,
1875,Ethiopia,0.0,
1876,Ethiopia,0.0,
1877,Ethiopia,0.0,
1878,Ethiopia,0.0,
1879,Ethiopia,0.0,
1880,Ethiopia,0.0,
1881,Ethiopia,0.0,
1882,Ethiopia,0.0,
1883,Ethiopia,0.0,
1884,Ethiopia,0.0,
1885,Ethiopia,0.0,
1886,Ethiopia,0.0,
1887,Ethiopia,0.0,
1888,Ethiopia,0.0,
1889,Ethiopia,0.0,
1890,Ethiopia,0.0,
1891,Ethiopia,0.0,
1892,Ethiopia,0.0,
1893,Ethiopia,0.0,
1894,Ethiopia,0.0,
1895,Ethiopia,0.0,
1896,Ethiopia,0.0,
1897,Ethiopia,0.0,
1898,Ethiopia,0.0,
1899,Ethiopia,0.0,
1900,Ethiopia,0.0,
1901,Ethiopia,0.0,
1902,Ethiopia,0.0,
1903,Ethiopia,0.0,
1904,Ethiopia,0.0,
1905,Ethiopia,0.0,
1906,Ethiopia,0.0,
1907,Ethiopia,0.0,
1908,Ethiopia,0.0,
1909,Ethiopia,0.0,
1910,Ethiopia,0.0,
1911,Ethiopia,0.0,
1912,Ethiopia,0.0,
1913,Ethiopia,0.0,
1914,Ethiopia,0.0,
1915,Ethiopia,0.0,
1916,Ethiopia,0.0,
1917,Ethiopia,0.0,
1918,Ethiopia,0.0,
1919,Ethiopia,0.0,
1920,Ethiopia,0.0,
1921,Ethiopia,0.0,
1922,Ethiopia,0.0,
1923,Ethiopia,0.0,
1924,Ethiopia,0.0,
1925,Ethiopia,0.0,
1926,Ethiopia,0.0,
1927,Ethiopia,0.0,
1928,Ethiopia,0.0,
1929,Ethiopia,0.0,
1930,Ethiopia,0.0,
1931,Ethiopia,0.0,
1932,Ethiopia,0.0,
1933,Ethiopia,0.0,
1934,Ethiopia,0.0,
1935,Ethiopia,0.0,
1936,Ethiopia,0.0,
1937,Ethiopia,0.0,
1938,Ethiopia,0.0,
1939,Ethiopia,0.0,
1940,Ethiopia,0.0,
1941,Ethiopia,10903.0,
1942,Ethiopia,10903.0,
1943,Ethiopia,10903.0,
1944,Ethiopia,10903.0,
1945,Ethiopia,10903.0,
1946,Ethiopia,10903.0,
1947,Ethiopia,10903.0,
1948,Ethiopia,3634.0,
1949,Ethiopia,3634.0,
1950,Ethiopia,87907.0,
1951,Ethiopia,62258.0,
1952,Ethiopia,98898.0,
1953,Ethiopia,183170.0,
1954,Ethiopia,271016.0,
1955,Ethiopia,227049.0,
1956,Ethiopia,241705.0,
1957,Ethiopia,322343.0,
1958,Ethiopia,318649.0,
1959,Ethiopia,336999.0,
1960,Ethiopia,351625.0,
1961,Ethiopia,340633.0,
1962,Ethiopia,395534.0,
1963,Ethiopia,421213.0,
1964,Ethiopia,406526.0,
1965,Ethiopia,644480.0,
1966,Ethiopia,823984.0,
1967,Ethiopia,1072958.0,
1968,Ethiopia,1725031.0,
1969,Ethiopia,1666435.0,
1970,Ethiopia,1651721.0,
1971,Ethiopia,1849458.0,
1972,Ethiopia,1406203.0,
1973,Ethiopia,1750887.0,
1974,Ethiopia,1736261.0,
1975,Ethiopia,1208526.0,
1976,Ethiopia,1174729.0,
1977,Ethiopia,1046785.94,
1978,Ethiopia,1368501.0,
1979,Ethiopia,1844135.0,
1980,Ethiopia,1817483.0,
1981,Ethiopia,1860007.0,7.324903188
1982,Ethiopia,1473914.0,7.707678019
1983,Ethiopia,1834754.0,8.567890821
1984,Ethiopia,1650281.0,8.096302367
1985,Ethiopia,1798710.0,9.480840483
1986,Ethiopia,2195246.0,9.84860087
1987,Ethiopia,2554381.0,10.527338647
1988,Ethiopia,2640066.0,10.908935749
1989,Ethiopia,2794114.0,11.476584879
1990,Ethiopia,2986507.0,12.175166763
1991,Ethiopia,2958472.0,13.463868357
1992,Ethiopia,2936737.0,10.492993078
1993,Ethiopia,2993623.0,8.830712714
1994,Ethiopia,2197201.0,6.927950565
1995,Ethiopia,2505953.0,7.663984568
1996,Ethiopia,2794189.0,8.547939731
1997,Ethiopia,2980158.0,8.58923386
1998,Ethiopia,3147422.0,7.818205593
1999,Ethiopia,3094276.0,7.700833482
2000,Ethiopia,3462855.0,8.242349618
2001,Ethiopia,4264586.0,8.231326016
2002,Ethiopia,4431687.0,7.850809498
2003,Ethiopia,4870232.0,8.6236913
2004,Ethiopia,5158551.0,10.131187261
2005,Ethiopia,4956129.0,12.401139454
2006,Ethiopia,5318177.0,15.280861835
2007,Ethiopia,5839596.0,19.707616773
2008,Ethiopia,6417597.0,27.066912635
2009,Ethiopia,6453445.0,32.437389116
2010,Ethiopia,6336871.0,29.933790334
2011,Ethiopia,7402480.0,31.952763089
2012,Ethiopia,8108686.5,43.310721414
2013,Ethiopia,9781029.0,47.648276605
2014,Ethiopia,12016546.0,55.612228234
2015,Ethiopia,12696406.0,64.589328551
2016,Ethiopia,14424923.0,74.296745208
2017,Ethiopia,15583688.0,81.770886826
2018,Ethiopia,15988957.0,84.269196626
2019,Ethiopia,16674992.0,95.912607722
2020,Ethiopia,17810122.0,107.658
2021,Ethiopia,18919488.0,111.262
2022,Ethiopia,19073260.0,126.783
1870,Faroe Islands,0.0,
1871,Faroe Islands,0.0,
1872,Faroe Islands,0.0,
1873,Faroe Islands,0.0,
1874,Faroe Islands,0.0,
1875,Faroe Islands,0.0,
1876,Faroe Islands,0.0,
1877,Faroe Islands,0.0,
1878,Faroe Islands,0.0,
1879,Faroe Islands,0.0,
1880,Faroe Islands,0.0,
1881,Faroe Islands,0.0,
1882,Faroe Islands,0.0,
1883,Faroe Islands,0.0,
1884,Faroe Islands,0.0,
1885,Faroe Islands,0.0,
1886,Faroe Islands,0.0,
1887,Faroe Islands,0.0,
1888,Faroe Islands,0.0,
1889,Faroe Islands,0.0,
1890,Faroe Islands,0.0,
1891,Faroe Islands,0.0,
1892,Faroe Islands,0.0,
1893,Faroe Islands,0.0,
1894,Faroe Islands,0.0,
1895,Faroe Islands,0.0,
1896,Faroe Islands,0.0,
1897,Faroe Islands,0.0,
1898,Faroe Islands,0.0,
1899,Faroe Islands,0.0,
1900,Faroe Islands,0.0,
1901,Faroe Islands,0.0,
1902,Faroe Islands,0.0,
1903,Faroe Islands,0.0,
1904,Faroe Islands,0.0,
1905,Faroe Islands,0.0,
1906,Faroe Islands,0.0,
1907,Faroe Islands,0.0,
1908,Faroe Islands,0.0,
1909,Faroe Islands,0.0,
1910,Faroe Islands,0.0,
1911,Faroe Islands,0.0,
1912,Faroe Islands,0.0,
1913,Faroe Islands,0.0,
1914,Faroe Islands,0.0,
1915,Faroe Islands,0.0,
1916,Faroe Islands,0.0,
1917,Faroe Islands,0.0,
1918,Faroe Islands,0.0,
1919,Faroe Islands,0.0,
1920,Faroe Islands,0.0,
1921,Faroe Islands,0.0,
1922,Faroe Islands,0.0,
1923,Faroe Islands,0.0,
1924,Faroe Islands,0.0,
1925,Faroe Islands,0.0,
1926,Faroe Islands,0.0,
1927,Faroe Islands,0.0,
1928,Faroe Islands,0.0,
1929,Faroe Islands,0.0,
1930,Faroe Islands,0.0,
1931,Faroe Islands,0.0,
1932,Faroe Islands,0.0,
1933,Faroe Islands,0.0,
1934,Faroe Islands,0.0,
1935,Faroe Islands,0.0,
1936,Faroe Islands,0.0,
1937,Faroe Islands,0.0,
1938,Faroe Islands,0.0,
1939,Faroe Islands,0.0,
1940,Faroe Islands,0.0,
1941,Faroe Islands,0.0,
1942,Faroe Islands,0.0,
1943,Faroe Islands,0.0,
1944,Faroe Islands,0.0,
1945,Faroe Islands,0.0,
1946,Faroe Islands,0.0,
1947,Faroe Islands,0.0,
1948,Faroe Islands,0.0,
1949,Faroe Islands,0.0,
1950,Faroe Islands,40304.0,
1951,Faroe Islands,40304.0,
1952,Faroe Islands,54960.0,
1953,Faroe Islands,84272.0,
1954,Faroe Islands,76944.0,
1955,Faroe Islands,98928.0,
1956,Faroe Islands,113584.0,
1957,Faroe Islands,95264.0,
1958,Faroe Islands,117248.0,
1959,Faroe Islands,98928.0,
1960,Faroe Islands,58624.0,
1961,Faroe Islands,113584.0,
1962,Faroe Islands,117248.0,
1963,Faroe Islands,124576.0,
1964,Faroe Islands,120912.0,
1965,Faroe Islands,135568.0,0.05795452242
1966,Faroe Islands,139232.0,0.06439713108
1967,Faroe Islands,168544.0,0.06622540356
1968,Faroe Islands,183200.0,0.06518666667
1969,Faroe Islands,212512.0,0.07010666667
1970,Faroe Islands,256480.02,0.08493333333
1971,Faroe Islands,260144.0,0.09921908284999999
1972,Faroe Islands,234496.0,0.1193358978
1973,Faroe Islands,252815.98,0.1612364658
1974,Faroe Islands,300448.0,0.1967710709
1975,Faroe Islands,348080.0,0.227404436
1976,Faroe Islands,329760.0,0.2704703454
1977,Faroe Islands,406704.0,0.3477983046
1978,Faroe Islands,399376.0,0.3978330349
1979,Faroe Islands,479984.0,0.4485684927
1980,Faroe Islands,421360.0,0.4930143
1981,Faroe Islands,439680.0,0.456244919
1982,Faroe Islands,458000.0,0.44404749530000004
1983,Faroe Islands,487312.0,0.4866051277
1984,Faroe Islands,498304.0,0.4260088647
1985,Faroe Islands,516623.97,0.4593072812
1986,Faroe Islands,490976.0,0.6889142889
1987,Faroe Islands,498304.0,0.8865086222999999
1988,Faroe Islands,527616.0,0.9685769569
1989,Faroe Islands,578912.0,0.8719353504
1990,Faroe Islands,703488.0,0.9608054089
1991,Faroe Islands,655856.0,0.9092532148
1992,Faroe Islands,648528.0,0.9126704133
1993,Faroe Islands,582576.0,0.7609571897999999
1994,Faroe Islands,575248.0,0.7587391786000001
1995,Faroe Islands,571584.0,0.9014047098
1996,Faroe Islands,600896.0,0.9895369147
1997,Faroe Islands,589904.0,0.9337630834
1998,Faroe Islands,622880.0,1.104744235
1999,Faroe Islands,630208.0,1.127684827
2000,Faroe Islands,688832.0,1.067109531
2001,Faroe Islands,762112.0,1.160268212
2002,Faroe Islands,725472.0,1.275093689
2003,Faroe Islands,732800.0,1.501941581
2004,Faroe Islands,747456.0,1.724770771
2005,Faroe Islands,721808.0,1.759739599
2006,Faroe Islands,677840.0,2.017680835
2007,Faroe Islands,688832.0,2.339015313
2008,Faroe Islands,630208.0,2.48987325
2009,Faroe Islands,575248.0,2.29606517
2010,Faroe Islands,630208.0,2.331796784
2011,Faroe Islands,567920.0,2.505740669
2012,Faroe Islands,589904.0,2.427200389
2013,Faroe Islands,648528.0,2.690110521
2014,Faroe Islands,597232.0,2.914012679
2015,Faroe Islands,608224.0,2.573905971
2016,Faroe Islands,630208.0,2.813278869
2017,Faroe Islands,707152.0,2.980057378
2018,Faroe Islands,725472.0,3.188600927
2019,Faroe Islands,740128.0,3.266432734
2020,Faroe Islands,758448.0,3.262045883
2021,Faroe Islands,736770.0,3.655063938
2022,Faroe Islands,748133.0,3.555929833
1870,Fiji,0.0,
1871,Fiji,0.0,
1872,Fiji,0.0,
1873,Fiji,0.0,
1874,Fiji,0.0,
1875,Fiji,0.0,
1876,Fiji,0.0,
1877,Fiji,0.0,
1878,Fiji,0.0,
1879,Fiji,0.0,
1880,Fiji,0.0,
1881,Fiji,0.0,
1882,Fiji,0.0,
1883,Fiji,0.0,
1884,Fiji,0.0,
1885,Fiji,0.0,
1886,Fiji,0.0,
1887,Fiji,0.0,
1888,Fiji,0.0,
1889,Fiji,0.0,
1890,Fiji,0.0,
1891,Fiji,0.0,
1892,Fiji,0.0,
1893,Fiji,0.0,
1894,Fiji,0.0,
1895,Fiji,0.0,
1896,Fiji,0.0,
1897,Fiji,0.0,
1898,Fiji,0.0,
1899,Fiji,0.0,
1900,Fiji,0.0,
1901,Fiji,0.0,
1902,Fiji,0.0,
1903,Fiji,0.0,
1904,Fiji,0.0,
1905,Fiji,0.0,
1906,Fiji,0.0,
1907,Fiji,0.0,
1908,Fiji,0.0,
1909,Fiji,0.0,
1910,Fiji,0.0,
1911,Fiji,0.0,
1912,Fiji,0.0,
1913,Fiji,0.0,
1914,Fiji,0.0,
1915,Fiji,0.0,
1916,Fiji,0.0,
1917,Fiji,0.0,
1918,Fiji,0.0,
1919,Fiji,0.0,
1920,Fiji,0.0,
1921,Fiji,0.0,
1922,Fiji,0.0,
1923,Fiji,0.0,
1924,Fiji,0.0,
1925,Fiji,0.0,
1926,Fiji,0.0,
1927,Fiji,0.0,
1928,Fiji,0.0,
1929,Fiji,0.0,
1930,Fiji,0.0,
1931,Fiji,0.0,
1932,Fiji,0.0,
1933,Fiji,0.0,
1934,Fiji,0.0,
1935,Fiji,0.0,
1936,Fiji,0.0,
1937,Fiji,0.0,
1938,Fiji,0.0,
1939,Fiji,0.0,
1940,Fiji,0.0,
1941,Fiji,0.0,
1942,Fiji,0.0,
1943,Fiji,0.0,
1944,Fiji,0.0,
1945,Fiji,0.0,
1946,Fiji,0.0,
1947,Fiji,0.0,
1948,Fiji,0.0,
1949,Fiji,0.0,
1950,Fiji,120912.0,
1951,Fiji,131904.0,
1952,Fiji,157552.0,
1953,Fiji,168544.0,
1954,Fiji,157552.0,
1955,Fiji,172208.0,
1956,Fiji,194192.0,
1957,Fiji,164880.0,
1958,Fiji,175872.0,
1959,Fiji,197856.0,
1960,Fiji,194192.0,0.11232842209999999
1961,Fiji,168544.0,0.1169877849
1962,Fiji,230832.0,0.122906435
1963,Fiji,241824.0,0.12945472859999999
1964,Fiji,424905.0,0.1400327415
1965,Fiji,344267.0,0.14708475
1966,Fiji,322252.0,0.1506039255
1967,Fiji,355228.0,0.16262588590000002
1968,Fiji,395504.0,0.1669529371
1969,Fiji,432146.0,0.18218206769999998
1970,Fiji,520050.0,0.21987848219999998
1971,Fiji,549271.0,0.2477493277
1972,Fiji,578555.0,0.3166566487
1973,Fiji,629851.0,0.4259504875
1974,Fiji,670185.0,0.5585870974
1975,Fiji,622581.0,0.6842824344
1976,Fiji,482997.0,0.6945408063999999
1977,Fiji,764627.0,0.7195017657999999
1978,Fiji,709084.0,0.8292678894
1979,Fiji,836456.0,1.01969146
1980,Fiji,792420.0,1.202618816
1981,Fiji,1077173.0,1.235626771
1982,Fiji,835123.0,1.194059943
1983,Fiji,708926.0,1.12308519
1984,Fiji,577209.0,1.178000678
1985,Fiji,572991.0,1.141168944
1986,Fiji,598086.0,1.29026734
1987,Fiji,471995.0,1.177947965
1988,Fiji,549765.0,1.110009523
1989,Fiji,625202.0,1.182660266
1990,Fiji,801220.0,1.337017559
1991,Fiji,655032.0,1.38388325
1992,Fiji,730309.0,1.532411039
1993,Fiji,728647.0,1.636101247
1994,Fiji,723077.0,1.825732093
1995,Fiji,736697.0,1.970301486
1996,Fiji,792447.0,2.128696644
1997,Fiji,764285.0,2.090221137
1998,Fiji,743300.0,1.653146717
1999,Fiji,756467.0,1.936459986
2000,Fiji,814852.0,1.678219508
2001,Fiji,1042053.0,1.652462023
2002,Fiji,879737.0,1.833279985
2003,Fiji,1037013.06,2.300492465
2004,Fiji,1340918.0,2.708078477
2005,Fiji,1082308.0,2.980403845
2006,Fiji,1202662.0,3.076305453
2007,Fiji,1140350.0,3.3783146
2008,Fiji,846043.0,3.52318592
2009,Fiji,741810.0,2.870624636
2010,Fiji,1091800.0,3.140166713
2011,Fiji,998622.0,3.779411899
2012,Fiji,968907.0,3.972028104
2013,Fiji,1106116.0,4.189967999
2014,Fiji,1251551.0,4.857104791
2015,Fiji,1319945.0,4.682479912
2016,Fiji,1259717.0,4.930213634
2017,Fiji,1361855.0,5.353469171
2018,Fiji,1410107.0,5.581425325
2019,Fiji,1408048.0,5.444407214
2020,Fiji,1040951.94,4.432466237
2021,Fiji,1085736.0,4.305031631
2022,Fiji,1073925.0,4.979979546
1870,Finland,91600.0,
1871,Finland,113584.0,
1872,Finland,91600.0,
1873,Finland,87936.0,
1874,Finland,124576.0,
1875,Finland,84272.0,
1876,Finland,95264.0,
1877,Finland,113584.0,
1878,Finland,128240.01,
1879,Finland,76944.0,
1880,Finland,98928.0,
1881,Finland,98928.0,
1882,Finland,120912.0,
1883,Finland,117248.0,
1884,Finland,142896.0,
1885,Finland,219840.0,
1886,Finland,128240.01,
1887,Finland,128240.01,
1888,Finland,120912.0,
1889,Finland,161216.0,
1890,Finland,208848.0,
1891,Finland,219840.0,
1892,Finland,194192.0,
1893,Finland,194192.0,
1894,Finland,219840.0,
1895,Finland,234496.0,
1896,Finland,296784.0,
1897,Finland,516623.97,
1898,Finland,487312.0,
1899,Finland,736464.0,
1900,Finland,600896.0,
1901,Finland,421360.0,
1902,Finland,399376.0,
1903,Finland,512960.03,
1904,Finland,527616.0,
1905,Finland,586240.0,
1906,Finland,615552.0,
1907,Finland,886688.0,
1908,Finland,1406976.0,
1909,Finland,1282400.0,
1910,Finland,1062560.0,
1911,Finland,1315376.0,
1912,Finland,1483920.0,
1913,Finland,1663456.0,
1914,Finland,688832.0,
1915,Finland,106256.0,
1916,Finland,179536.0,
1917,Finland,120912.0,
1918,Finland,73280.0,
1919,Finland,238160.0,
1920,Finland,274800.0,
1921,Finland,282128.0,
1922,Finland,710816.0,
1923,Finland,1476592.0,
1924,Finland,1744064.0,
1925,Finland,1711088.0,
1926,Finland,1597504.0,
1927,Finland,2850592.0,
1928,Finland,3127927.0,
1929,Finland,3351431.0,
1930,Finland,2648241.0,
1931,Finland,3011154.0,
1932,Finland,3022177.0,
1933,Finland,3223666.0,
1934,Finland,3952535.0,
1935,Finland,3516342.0,
1936,Finland,4963383.0,
1937,Finland,6780401.0,
1938,Finland,5695588.0,
1939,Finland,4870834.0,
1940,Finland,2314430.0,
1941,Finland,3245056.0,
1942,Finland,2809575.0,
1943,Finland,3945176.0,
1944,Finland,2725303.0,
1945,Finland,640077.0,
1946,Finland,3281607.0,
1947,Finland,5450338.0,
1948,Finland,8457918.0,
1949,Finland,4932763.0,
1950,Finland,6544565.0,
1951,Finland,7976833.0,
1952,Finland,8654883.0,
1953,Finland,7566048.0,
1954,Finland,9152148.0,
1955,Finland,10925492.0,
1956,Finland,12167915.0,
1957,Finland,12241255.0,
1958,Finland,10607200.0,
1959,Finland,13555739.0,
1960,Finland,15086935.0,5.224102196
1961,Finland,14921697.0,5.921659485
1962,Finland,16790280.0,6.340580854
1963,Finland,19336490.0,6.885920329
1964,Finland,22827688.0,7.766655086
1965,Finland,25300086.0,8.589340019
1966,Finland,29488840.0,9.208524505
1967,Finland,28587734.0,9.36895401
1968,Finland,33281468.0,8.82303388
1969,Finland,37896828.0,10.070766721
1970,Finland,40355044.0,11.357516988
1971,Finland,40536760.0,12.527405513
1972,Finland,44106084.0,14.74318612
1973,Finland,49320160.0,19.472363467
1974,Finland,46608372.0,24.84882149
1975,Finland,46025676.0,29.472623242
1976,Finland,51198464.0,31.849513771
1977,Finland,50136984.0,33.499799321
1978,Finland,51825016.0,36.256160289
1979,Finland,54237020.0,44.465255686
1980,Finland,58139290.0,53.645202423
1981,Finland,51403284.0,52.448332874
1982,Finland,42976476.0,52.797582336
1983,Finland,41463372.0,50.9735269
1984,Finland,42147140.0,52.88880095
1985,Finland,49549076.0,55.875863392
1986,Finland,53214370.0,73.531550551
