Entity,Code,Year,Share of global cumulative CO₂ emissions
Canada,CAN,1926,1.5164481
Canada,CAN,1927,1.5409328
Canada,CAN,1928,1.5654873
Canada,CAN,1929,1.5890559
Canada,CAN,1930,1.6116725
Canada,CAN,1931,1.6249548
Canada,CAN,1932,1.6376234
Canada,CAN,1933,1.6474336
Canada,CAN,1934,1.6604391
Canada,CAN,1935,1.6702248
Canada,CAN,1936,1.6802529
Canada,CAN,1937,1.6912416
Canada,CAN,1938,1.6996704
Canada,CAN,1939,1.710711
Canada,CAN,1940,1.724847
Canada,CAN,1941,1.743442
Canada,CAN,1942,1.7669177
Canada,CAN,1943,1.7920269
Canada,CAN,1944,1.8163507
Canada,CAN,1945,1.842371
Canada,CAN,1946,1.8676345
Canada,CAN,1947,1.8897802
Canada,CAN,1948,1.9152682
Canada,CAN,1949,1.9356344
Canada,CAN,1950,1.952692
Canada,CAN,1951,1.9687444
Canada,CAN,1952,1.9819133
Canada,CAN,1953,1.9934186
Canada,CAN,1954,2.004165
Canada,CAN,1955,2.0118344
Canada,CAN,1956,2.022973
Canada,CAN,1957,2.029109
Canada,CAN,1958,2.0330403
Canada,CAN,1959,2.0345383
Canada,CAN,1960,2.0351062
Canada,CAN,1961,2.0358667
Canada,CAN,1962,2.0384903
Canada,CAN,1963,2.0389767
Canada,CAN,1964,2.0438359
Canada,CAN,1965,2.049623
Canada,CAN,1966,2.0539267
Canada,CAN,1967,2.0618424
Canada,CAN,1968,2.0712388
Canada,CAN,1969,2.0766342
Canada,CAN,1970,2.0841248
Canada,CAN,1971,2.0907588
Canada,CAN,1972,2.0998769
Canada,CAN,1973,2.1046393
Canada,CAN,1974,2.1110904
Canada,CAN,1975,2.1183527
Canada,CAN,1976,2.1217737
Canada,CAN,1977,2.124601
Canada,CAN,1978,2.1264653
Canada,CAN,1979,2.1307273
Canada,CAN,1980,2.1353335
Canada,CAN,1981,2.1391265
Canada,CAN,1982,2.14083
Canada,CAN,1983,2.1411157
Canada,CAN,1984,2.1418054
Canada,CAN,1985,2.13992
Canada,CAN,1986,2.1348772
Canada,CAN,1987,2.1318276
Canada,CAN,1988,2.129863
Canada,CAN,1989,2.128111
Canada,CAN,1990,2.1249297
Canada,CAN,1991,2.1197016
Canada,CAN,1992,2.1180212
Canada,CAN,1993,2.115931
Canada,CAN,1994,2.115001
Canada,CAN,1995,2.1143813
Canada,CAN,1996,2.1139019
Canada,CAN,1997,2.1146088
Canada,CAN,1998,2.1161923
Canada,CAN,1999,2.1180494
Canada,CAN,2000,2.1206267
Canada,CAN,2001,2.121996
Canada,CAN,2002,2.1226685
Canada,CAN,2003,2.1221833
Canada,CAN,2004,2.1197853
Canada,CAN,2005,2.1153495
Canada,CAN,2006,2.1088598
Canada,CAN,2007,2.1032002
Canada,CAN,2008,2.0956044
Canada,CAN,2009,2.0867603
Canada,CAN,2010,2.0764139
Canada,CAN,2011,2.06554
Canada,CAN,2012,2.054508
Canada,CAN,2013,2.0438483
Canada,CAN,2014,2.03316
Canada,CAN,2015,2.0232599
Canada,CAN,2016,2.0129797
Canada,CAN,2017,2.0030096
Canada,CAN,2018,1.9932128
Canada,CAN,2019,1.9836148
Canada,CAN,2020,1.9735156
Canada,CAN,2021,1.9626033
Canada,CAN,2022,1.952385
Cape Verde,CPV,1950,0.000044456476
Cape Verde,CPV,1951,0.00007570538
Cape Verde,CPV,1952,0.00008873551
Cape Verde,CPV,1953,0.0000936975
Cape Verde,CPV,1954,0.00009977487
Cape Verde,CPV,1955,0.00010527837
Cape Verde,CPV,1956,0.00011297494
Cape Verde,CPV,1957,0.00011620796
Cape Verde,CPV,1958,0.00011789449
Cape Verde,CPV,1959,0.00012053001
Cape Verde,CPV,1960,0.00012399291
Cape Verde,CPV,1961,0.00012723928
Cape Verde,CPV,1962,0.0001290432
Cape Verde,CPV,1963,0.00012945257
Cape Verde,CPV,1964,0.00013383833
Cape Verde,CPV,1965,0.00013675119
Cape Verde,CPV,1966,0.00013830583
Cape Verde,CPV,1967,0.00013867051
Cape Verde,CPV,1968,0.00014154734
Cape Verde,CPV,1969,0.00014572288
Cape Verde,CPV,1970,0.0001492261
Cape Verde,CPV,1971,0.00015228879
Cape Verde,CPV,1972,0.00015811044
Cape Verde,CPV,1973,0.00016555136
Cape Verde,CPV,1974,0.00017325924
Cape Verde,CPV,1975,0.00018260232
Cape Verde,CPV,1976,0.00019029979
Cape Verde,CPV,1977,0.00019865012
Cape Verde,CPV,1978,0.00022896977
Cape Verde,CPV,1979,0.00026403647
Cape Verde,CPV,1980,0.00027557672
Cape Verde,CPV,1981,0.00027244788
Cape Verde,CPV,1982,0.00027014143
Cape Verde,CPV,1983,0.00026791808
Cape Verde,CPV,1984,0.00027258252
Cape Verde,CPV,1985,0.00027672152
Cape Verde,CPV,1986,0.00027694373
Cape Verde,CPV,1987,0.00027988286
Cape Verde,CPV,1988,0.00028138916
Cape Verde,CPV,1989,0.00028363545
Cape Verde,CPV,1990,0.00029787057
Cape Verde,CPV,1991,0.0003093838
Cape Verde,CPV,1992,0.00032223618
Cape Verde,CPV,1993,0.0003335023
Cape Verde,CPV,1994,0.00034451403
Cape Verde,CPV,1995,0.00035716925
Cape Verde,CPV,1996,0.0003708466
Cape Verde,CPV,1997,0.00038491478
Cape Verde,CPV,1998,0.00039979132
Cape Verde,CPV,1999,0.00041842056
Cape Verde,CPV,2000,0.00043658694
Cape Verde,CPV,2001,0.0004586004
Cape Verde,CPV,2002,0.00048233624
Cape Verde,CPV,2003,0.0005072648
Cape Verde,CPV,2004,0.00053150364
Cape Verde,CPV,2005,0.0005559711
Cape Verde,CPV,2006,0.0005826834
Cape Verde,CPV,2007,0.0006085285
Cape Verde,CPV,2008,0.0006299644
Cape Verde,CPV,2009,0.0006545407
Cape Verde,CPV,2010,0.00067977584
Cape Verde,CPV,2011,0.0007074681
Cape Verde,CPV,2012,0.0007255086
Cape Verde,CPV,2013,0.0007420197
Cape Verde,CPV,2014,0.00075713254
Cape Verde,CPV,2015,0.00077178236
Cape Verde,CPV,2016,0.000786001
Cape Verde,CPV,2017,0.00080022257
Cape Verde,CPV,2018,0.00081524486
Cape Verde,CPV,2019,0.0008307881
Cape Verde,CPV,2020,0.00084407814
Cape Verde,CPV,2021,0.0008583718
Cape Verde,CPV,2022,0.00087246735
Central African Republic,CAF,1950,0.000020373142
Central African Republic,CAF,1951,0.000046258305
Central African Republic,CAF,1952,0.0000784009
Central African Republic,CAF,1953,0.000103713515
Central African Republic,CAF,1954,0.00012917088
Central African Republic,CAF,1955,0.00015256827
Central African Republic,CAF,1956,0.0001822856
Central African Republic,CAF,1957,0.00021257123
Central African Republic,CAF,1958,0.00024603042
Central African Republic,CAF,1959,0.0002719272
Central African Republic,CAF,1960,0.00029223872
Central African Republic,CAF,1961,0.0003113186
Central African Republic,CAF,1962,0.00032447206
Central African Republic,CAF,1963,0.00033634304
Central African Republic,CAF,1964,0.00034695398
Central African Republic,CAF,1965,0.00036052483
Central African Republic,CAF,1966,0.00037172207
Central African Republic,CAF,1967,0.00038376468
Central African Republic,CAF,1968,0.00041753575
Central African Republic,CAF,1969,0.0004491297
Central African Republic,CAF,1970,0.00048256616
Central African Republic,CAF,1971,0.00050720014
Central African Republic,CAF,1972,0.0005261074
Central African Republic,CAF,1973,0.00054117985
Central African Republic,CAF,1974,0.00054557144
Central African Republic,CAF,1975,0.0005474581
Central African Republic,CAF,1976,0.0005531264
Central African Republic,CAF,1977,0.0005578964
Central African Republic,CAF,1978,0.0005650384
Central African Republic,CAF,1979,0.00056363543
Central African Republic,CAF,1980,0.0005630451
Central African Republic,CAF,1981,0.0005676334
Central African Republic,CAF,1982,0.00057322974
Central African Republic,CAF,1983,0.00057895586
Central African Republic,CAF,1984,0.0005843364
Central African Republic,CAF,1985,0.0005904276
Central African Republic,CAF,1986,0.0005959242
Central African Republic,CAF,1987,0.0006139534
Central African Republic,CAF,1988,0.00062644616
Central African Republic,CAF,1989,0.0006403243
Central African Republic,CAF,1990,0.00064496725
Central African Republic,CAF,1991,0.0006498651
Central African Republic,CAF,1992,0.00065543345
Central African Republic,CAF,1993,0.0006609589
Central African Republic,CAF,1994,0.00066725095
Central African Republic,CAF,1995,0.0006728717
Central African Republic,CAF,1996,0.0006780803
Central African Republic,CAF,1997,0.0006833034
Central African Republic,CAF,1998,0.00068868353
Central African Republic,CAF,1999,0.00069454225
Central African Republic,CAF,2000,0.000700026
Central African Republic,CAF,2001,0.00070616
Central African Republic,CAF,2002,0.0007113017
Central African Republic,CAF,2003,0.00071368547
Central African Republic,CAF,2004,0.0007150351
Central African Republic,CAF,2005,0.00071542204
Central African Republic,CAF,2006,0.0007160977
Central African Republic,CAF,2007,0.00071652007
Central African Republic,CAF,2008,0.000711458
Central African Republic,CAF,2009,0.00070665975
Central African Republic,CAF,2010,0.0007016847
Central African Republic,CAF,2011,0.0006977086
Central African Republic,CAF,2012,0.0006939407
Central African Republic,CAF,2013,0.0006851511
Central African Republic,CAF,2014,0.00067716656
Central African Republic,CAF,2015,0.0006731755
Central African Republic,CAF,2016,0.0006705467
Central African Republic,CAF,2017,0.00066894986
Central African Republic,CAF,2018,0.0006673447
Central African Republic,CAF,2019,0.0006661417
Central African Republic,CAF,2020,0.0006664336
Central African Republic,CAF,2021,0.00066665694
Central African Republic,CAF,2022,0.0006654479
Chad,TCD,1950,0.000012827517
Chad,TCD,1951,0.000029125755
Chad,TCD,1952,0.000049363684
Chad,TCD,1953,0.000065301276
Chad,TCD,1954,0.00008133006
Chad,TCD,1955,0.00009606183
Chad,TCD,1956,0.00011477285
Chad,TCD,1957,0.00013384178
Chad,TCD,1958,0.00015490847
Chad,TCD,1959,0.00017121382
Chad,TCD,1960,0.00018387007
Chad,TCD,1961,0.00019460173
Chad,TCD,1962,0.00021460737
Chad,TCD,1963,0.00023526921
Chad,TCD,1964,0.00025640833
Chad,TCD,1965,0.00027793844
Chad,TCD,1966,0.00029177833
Chad,TCD,1967,0.0003130733
Chad,TCD,1968,0.00033433872
Chad,TCD,1969,0.00036246603
Chad,TCD,1970,0.00037909174
Chad,TCD,1971,0.0003998769
Chad,TCD,1972,0.00041216007
Chad,TCD,1973,0.00043134534
Chad,TCD,1974,0.00044702
Chad,TCD,1975,0.0004681061
Chad,TCD,1976,0.00048695263
Chad,TCD,1977,0.00050677377
Chad,TCD,1978,0.00052410894
Chad,TCD,1979,0.0005410664
Chad,TCD,1980,0.00055824855
Chad,TCD,1981,0.0005747839
Chad,TCD,1982,0.00058990385
Chad,TCD,1983,0.00060404727
Chad,TCD,1984,0.00061842165
Chad,TCD,1985,0.000626144
Chad,TCD,1986,0.00063418265
Chad,TCD,1987,0.0006427046
Chad,TCD,1988,0.00063274836
Chad,TCD,1989,0.0006277796
Chad,TCD,1990,0.0006568134
Chad,TCD,1991,0.00068474567
Chad,TCD,1992,0.000714286
Chad,TCD,1993,0.0007416909
Chad,TCD,1994,0.0007685123
Chad,TCD,1995,0.00079523126
Chad,TCD,1996,0.00082166214
Chad,TCD,1997,0.00084766315
Chad,TCD,1998,0.000873526
Chad,TCD,1999,0.00089902646
Chad,TCD,2000,0.00092370773
Chad,TCD,2001,0.00094874785
Chad,TCD,2002,0.0009741079
Chad,TCD,2003,0.0010285606
Chad,TCD,2004,0.0010812362
Chad,TCD,2005,0.0011323915
Chad,TCD,2006,0.0011829687
Chad,TCD,2007,0.0012404481
Chad,TCD,2008,0.0012776079
Chad,TCD,2009,0.0013397324
Chad,TCD,2010,0.0013985375
Chad,TCD,2011,0.0014559851
Chad,TCD,2012,0.0015433725
Chad,TCD,2013,0.001649386
Chad,TCD,2014,0.0017571175
Chad,TCD,2015,0.0018709438
Chad,TCD,2016,0.0019810428
Chad,TCD,2017,0.0020835837
Chad,TCD,2018,0.002183005
Chad,TCD,2019,0.002272827
Chad,TCD,2020,0.0023601514
Chad,TCD,2021,0.0024521956
Chad,TCD,2022,0.0025344477
Chile,CHL,1895,0.0014457698
Chile,CHL,1896,0.002803039
Chile,CHL,1897,0.0043072016
Chile,CHL,1898,0.005930807
Chile,CHL,1899,0.007151047
Chile,CHL,1900,0.008733715
Chile,CHL,1901,0.011701485
Chile,CHL,1902,0.0152100995
Chile,CHL,1903,0.018760746
Chile,CHL,1904,0.021638615
Chile,CHL,1905,0.024413731
Chile,CHL,1906,0.027528867
Chile,CHL,1907,0.029786058
Chile,CHL,1908,0.032330025
Chile,CHL,1909,0.034445353
Chile,CHL,1910,0.036964934
Chile,CHL,1911,0.039656736
Chile,CHL,1912,0.042510062
Chile,CHL,1913,0.04484568
Chile,CHL,1914,0.046551675
Chile,CHL,1915,0.04841655
Chile,CHL,1916,0.050725788
Chile,CHL,1917,0.053121384
Chile,CHL,1918,0.055307835
Chile,CHL,1919,0.057524282
Chile,CHL,1920,0.058256403
Chile,CHL,1921,0.05970015
Chile,CHL,1922,0.060449816
Chile,CHL,1923,0.06117659
Chile,CHL,1924,0.062692106
Chile,CHL,1925,0.06390535
Chile,CHL,1926,0.06516298
Chile,CHL,1927,0.06615524
Chile,CHL,1928,0.06692974
Chile,CHL,1929,0.067777134
Chile,CHL,1930,0.068617925
Chile,CHL,1931,0.06897349
Chile,CHL,1932,0.069452845
Chile,CHL,1933,0.07063007
Chile,CHL,1934,0.072097585
Chile,CHL,1935,0.07359188
Chile,CHL,1936,0.07479225
Chile,CHL,1937,0.07595218
Chile,CHL,1938,0.07731781
Chile,CHL,1939,0.0782113
Chile,CHL,1940,0.07902078
Chile,CHL,1941,0.07990688
Chile,CHL,1942,0.0808767
Chile,CHL,1943,0.08191863
Chile,CHL,1944,0.08289117
Chile,CHL,1945,0.083924286
Chile,CHL,1946,0.08465704
Chile,CHL,1947,0.08528712
Chile,CHL,1948,0.086007096
Chile,CHL,1949,0.08663823
Chile,CHL,1950,0.088074155
Chile,CHL,1951,0.08991316
Chile,CHL,1952,0.0918789
Chile,CHL,1953,0.09359383
Chile,CHL,1954,0.09543229
Chile,CHL,1955,0.09713101
Chile,CHL,1956,0.09864811
Chile,CHL,1957,0.09994903
Chile,CHL,1958,0.10134616
Chile,CHL,1959,0.102598146
Chile,CHL,1960,0.10384985
Chile,CHL,1961,0.10532698
Chile,CHL,1962,0.107300326
Chile,CHL,1963,0.109177805
Chile,CHL,1964,0.110814564
Chile,CHL,1965,0.11226776
Chile,CHL,1966,0.11373949
Chile,CHL,1967,0.11512899
Chile,CHL,1968,0.11673207
Chile,CHL,1969,0.11831123
Chile,CHL,1970,0.119962506
Chile,CHL,1971,0.12188484
Chile,CHL,1972,0.12371841
Chile,CHL,1973,0.12508182
Chile,CHL,1974,0.12602048
Chile,CHL,1975,0.12630826
Chile,CHL,1976,0.12655802
Chile,CHL,1977,0.12648639
Chile,CHL,1978,0.12626053
Chile,CHL,1979,0.1262569
Chile,CHL,1980,0.1263403
Chile,CHL,1981,0.12639199
Chile,CHL,1982,0.12586546
Chile,CHL,1983,0.12537636
Chile,CHL,1984,0.12499
Chile,CHL,1985,0.124405116
Chile,CHL,1986,0.12390271
Chile,CHL,1987,0.12337427
Chile,CHL,1988,0.12329064
Chile,CHL,1989,0.12385447
Chile,CHL,1990,0.124439694
Chile,CHL,1991,0.12467854
Chile,CHL,1992,0.1251312
Chile,CHL,1993,0.12576672
Chile,CHL,1994,0.1267678
Chile,CHL,1995,0.12803982
Chile,CHL,1996,0.12985307
Chile,CHL,1997,0.13235012
Chile,CHL,1998,0.13486582
Chile,CHL,1999,0.13760045
Chile,CHL,2000,0.13983802
Chile,CHL,2001,0.14142524
Chile,CHL,2002,0.14303815
Chile,CHL,2003,0.14441945
Chile,CHL,2004,0.14596947
Chile,CHL,2005,0.14748384
Chile,CHL,2006,0.14904085
Chile,CHL,2007,0.15092887
Chile,CHL,2008,0.15266497
Chile,CHL,2009,0.15403014
Chile,CHL,2010,0.15552267
Chile,CHL,2011,0.15730236
Chile,CHL,2012,0.15904874
Chile,CHL,2013,0.160824
Chile,CHL,2014,0.1622097
Chile,CHL,2015,0.16380705
Chile,CHL,2016,0.16549066
Chile,CHL,2017,0.16703269
Chile,CHL,2018,0.16844805
Chile,CHL,2019,0.17022602
Chile,CHL,2020,0.17143776
Chile,CHL,2021,0.17293103
Chile,CHL,2022,0.17406672
China,CHN,1907,0.032422796
China,CHN,1908,0.06646966
China,CHN,1909,0.09978619
China,CHN,1910,0.1311625
China,CHN,1911,0.15931654
China,CHN,1912,0.17486332
China,CHN,1913,0.19754772
China,CHN,1914,0.222151
China,CHN,1915,0.2435633
China,CHN,1916,0.2679924
China,CHN,1917,0.29219228
China,CHN,1918,0.31759295
China,CHN,1919,0.3460717
China,CHN,1920,0.37330145
China,CHN,1921,0.3989258
China,CHN,1922,0.4236254
China,CHN,1923,0.45096785
China,CHN,1924,0.47853765
China,CHN,1925,0.5018567
China,CHN,1926,0.5222088
China,CHN,1927,0.5416565
China,CHN,1928,0.5613507
China,CHN,1929,0.57915896
China,CHN,1930,0.59820575
China,CHN,1931,0.6196354
China,CHN,1932,0.6404374
China,CHN,1933,0.66217697
China,CHN,1934,0.6870422
China,CHN,1935,0.71644807
China,CHN,1936,0.7445109
China,CHN,1937,0.7671178
China,CHN,1938,0.7841532
China,CHN,1939,0.8067073
China,CHN,1940,0.8353442
China,CHN,1941,0.8744952
China,CHN,1942,0.9188272
China,CHN,1943,0.95095456
China,CHN,1944,0.9780968
China,CHN,1945,0.98506856
China,CHN,1946,0.9804482
China,CHN,1947,0.97642666
China,CHN,1948,0.9697934
China,CHN,1949,0.97505754
China,CHN,1950,0.98416656
China,CHN,1951,1.0007433
China,CHN,1952,1.026717
China,CHN,1953,1.0528877
China,CHN,1954,1.0876625
China,CHN,1955,1.1290826
China,CHN,1956,1.1754557
China,CHN,1957,1.232319
China,CHN,1958,1.3779402
China,CHN,1959,1.5787351
China,CHN,1960,1.7904733
China,CHN,1961,1.917434
China,CHN,1962,2.0009837
China,CHN,1963,2.0756373
China,CHN,1964,2.14354
China,CHN,1965,2.2154005
China,CHN,1966,2.292735
China,CHN,1967,2.339657
China,CHN,1968,2.3885636
China,CHN,1969,2.4566789
China,CHN,1970,2.5607915
China,CHN,1971,2.6772048
China,CHN,1972,2.7943218
China,CHN,1973,2.9064958
China,CHN,1974,3.0153494
China,CHN,1975,3.1472273
China,CHN,1976,3.2729313
China,CHN,1977,3.408175
China,CHN,1978,3.5579412
China,CHN,1979,3.7001188
China,CHN,1980,3.8286293
China,CHN,1981,3.9491422
China,CHN,1982,4.0837884
China,CHN,1983,4.223252
China,CHN,1984,4.3728914
China,CHN,1985,4.531757
China,CHN,1986,4.6944346
China,CHN,1987,4.864602
China,CHN,1988,5.041848
China,CHN,1989,5.21193
China,CHN,1990,5.3727226
China,CHN,1991,5.5361257
China,CHN,1992,5.709664
China,CHN,1993,5.8944907
China,CHN,1994,6.0885935
China,CHN,1995,6.297616
China,CHN,1996,6.5068097
China,CHN,1997,6.7052507
China,CHN,1998,6.8792596
China,CHN,1999,7.060378
China,CHN,2000,7.237062
China,CHN,2001,7.411538
China,CHN,2002,7.607999
China,CHN,2003,7.8511457
China,CHN,2004,8.108422
China,CHN,2005,8.402538
China,CHN,2006,8.725466
China,CHN,2007,9.065298
China,CHN,2008,9.424911
China,CHN,2009,9.800771
China,CHN,2010,10.199586
China,CHN,2011,10.636611
China,CHN,2012,11.065898
China,CHN,2013,11.484335
China,CHN,2014,11.883866
China,CHN,2015,12.256087
China,CHN,2016,12.604788
China,CHN,2017,12.948807
China,CHN,2018,13.292603
China,CHN,2019,13.641029
China,CHN,2020,14.002356
China,CHN,2021,14.358465
China,CHN,2022,14.700434
Christmas Island,CXR,1970,0.000016399757
Christmas Island,CXR,1971,0.00003497479
Christmas Island,CXR,1972,0.000052202846
Christmas Island,CXR,1973,0.00006502715
Christmas Island,CXR,1974,0.000088178735
Christmas Island,CXR,1975,0.000111935595
Christmas Island,CXR,1976,0.00013181652
Christmas Island,CXR,1977,0.00014417688
Christmas Island,CXR,1978,0.00015556671
Christmas Island,CXR,1979,0.00016731453
Christmas Island,CXR,1980,0.00017833312
Christmas Island,CXR,1981,0.00018939229
Christmas Island,CXR,1982,0.00019526068
Christmas Island,CXR,1983,0.00020186846
Colombia,COL,1921,0.000027586275
Colombia,COL,1922,0.00015727326
Colombia,COL,1923,0.0003172791
Colombia,COL,1924,0.00047657912
Colombia,COL,1925,0.00082950556
Colombia,COL,1926,0.0014862714
Colombia,COL,1927,0.0020827972
Colombia,COL,1928,0.003039883
Colombia,COL,1929,0.003889666
Colombia,COL,1930,0.0042449934
Colombia,COL,1931,0.0043702717
Colombia,COL,1932,0.004330794
Colombia,COL,1933,0.00459014
Colombia,COL,1934,0.004959605
Colombia,COL,1935,0.0063616727
Colombia,COL,1936,0.007914995
Colombia,COL,1937,0.009373791
Colombia,COL,1938,0.010901797
Colombia,COL,1939,0.013271587
Colombia,COL,1940,0.015226118
Colombia,COL,1941,0.016834136
Colombia,COL,1942,0.018586654
Colombia,COL,1943,0.020019744
Colombia,COL,1944,0.021875774
Colombia,COL,1945,0.023611508
Colombia,COL,1946,0.025458908
Colombia,COL,1947,0.02721035
Colombia,COL,1948,0.028579336
Colombia,COL,1949,0.030204622
Colombia,COL,1950,0.032677647
Colombia,COL,1951,0.035241053
Colombia,COL,1952,0.037849244
Colombia,COL,1953,0.041143294
Colombia,COL,1954,0.043799505
Colombia,COL,1955,0.04708254
Colombia,COL,1956,0.050337516
Colombia,COL,1957,0.053733747
Colombia,COL,1958,0.05700468
Colombia,COL,1959,0.06071053
Colombia,COL,1960,0.064190164
Colombia,COL,1961,0.068027765
Colombia,COL,1962,0.07194561
Colombia,COL,1963,0.07605812
Colombia,COL,1964,0.07992857
Colombia,COL,1965,0.08377969
Colombia,COL,1966,0.08743134
Colombia,COL,1967,0.091084346
Colombia,COL,1968,0.09482805
Colombia,COL,1969,0.09848218
Colombia,COL,1970,0.101709075
Colombia,COL,1971,0.105007656
Colombia,COL,1972,0.10816168
Colombia,COL,1973,0.11136322
Colombia,COL,1974,0.11492263
Colombia,COL,1975,0.11811851
Colombia,COL,1976,0.12130417
Colombia,COL,1977,0.12439445
Colombia,COL,1978,0.1275601
Colombia,COL,1979,0.13086669
Colombia,COL,1980,0.13396944
Colombia,COL,1981,0.1369941
Colombia,COL,1982,0.1400939
Colombia,COL,1983,0.14352581
Colombia,COL,1984,0.14654873
Colombia,COL,1985,0.14917071
Colombia,COL,1986,0.15167467
Colombia,COL,1987,0.15409136
Colombia,COL,1988,0.15645102
Colombia,COL,1989,0.15871574
Colombia,COL,1990,0.16128863
Colombia,COL,1991,0.16359733
Colombia,COL,1992,0.16647613
Colombia,COL,1993,0.1693723
Colombia,COL,1994,0.17248769
Colombia,COL,1995,0.17452922
Colombia,COL,1996,0.17638603
Colombia,COL,1997,0.17867334
Colombia,COL,1998,0.18091491
Colombia,COL,1999,0.18194818
Colombia,COL,2000,0.18292227
Colombia,COL,2001,0.1838442
Colombia,COL,2002,0.18454033
Colombia,COL,2003,0.18510479
Colombia,COL,2004,0.18524937
Colombia,COL,2005,0.18570055
Colombia,COL,2006,0.1861508
Colombia,COL,2007,0.1862996
Colombia,COL,2008,0.18686835
Colombia,COL,2009,0.18790743
Colombia,COL,2010,0.1889261
Colombia,COL,2011,0.18973662
Colombia,COL,2012,0.19072568
Colombia,COL,2013,0.19216989
Colombia,COL,2014,0.1942013
Colombia,COL,2015,0.1960388
Colombia,COL,2016,0.19798018
Colombia,COL,2017,0.19929785
Colombia,COL,2018,0.20014833
Colombia,COL,2019,0.20137212
Colombia,COL,2020,0.20250434
Colombia,COL,2021,0.20372634
Colombia,COL,2022,0.205082
Comoros,COM,1959,0.0000036900024
Comoros,COM,1960,0.0000071545633
Comoros,COM,1961,0.000010412812
Comoros,COM,1962,0.000013469213
Comoros,COM,1963,0.000016323165
Comoros,COM,1964,0.000018977735
Comoros,COM,1965,0.00002246395
Comoros,COM,1966,0.00002668721
Comoros,COM,1967,0.00003061859
Comoros,COM,1968,0.000034248606
Comoros,COM,1969,0.000037570684
Comoros,COM,1970,0.000043157255
Comoros,COM,1971,0.00004829852
Comoros,COM,1972,0.000053005966
Comoros,COM,1973,0.000057285823
Comoros,COM,1974,0.00006127675
Comoros,COM,1975,0.000065717024
Comoros,COM,1976,0.000071139075
Comoros,COM,1977,0.00007613078
Comoros,COM,1978,0.00007875972
Comoros,COM,1979,0.000079883255
Comoros,COM,1980,0.00008521037
Comoros,COM,1981,0.00009027109
Comoros,COM,1982,0.00009505359
Comoros,COM,1983,0.00009954395
Comoros,COM,1984,0.000103682454
Comoros,COM,1985,0.00010748595
Comoros,COM,1986,0.00011051866
Comoros,COM,1987,0.00011377946
Comoros,COM,1988,0.00011721137
Comoros,COM,1989,0.00012040392
Comoros,COM,1990,0.00012517658
Comoros,COM,1991,0.00012961336
Comoros,COM,1992,0.0001343419
Comoros,COM,1993,0.00013920829
Comoros,COM,1994,0.00014379014
Comoros,COM,1995,0.00014846153
Comoros,COM,1996,0.00015317039
Comoros,COM,1997,0.00015799761
Comoros,COM,1998,0.00016333471
Comoros,COM,1999,0.0001686933
Comoros,COM,2000,0.00017438678
Comoros,COM,2001,0.00018012202
Comoros,COM,2002,0.00018549207
Comoros,COM,2003,0.00019297776
Comoros,COM,2004,0.0002008883
Comoros,COM,2005,0.00020793563
Comoros,COM,2006,0.00021627001
Comoros,COM,2007,0.00021932977
Comoros,COM,2008,0.00022243104
Comoros,COM,2009,0.00022743327
Comoros,COM,2010,0.00023379677
Comoros,COM,2011,0.0002383256
Comoros,COM,2012,0.00024332604
Comoros,COM,2013,0.00025005895
Comoros,COM,2014,0.0002549492
Comoros,COM,2015,0.00026081796
Comoros,COM,2016,0.00026877708
Comoros,COM,2017,0.00027950882
Comoros,COM,2018,0.00029120952
Comoros,COM,2019,0.0003034444
Comoros,COM,2020,0.00031962115
Comoros,COM,2021,0.00033675853
Comoros,COM,2022,0.00035298392
Congo,COG,1950,0.000038482984
Congo,COG,1951,0.000087377266
Congo,COG,1952,0.00014809147
Congo,COG,1953,0.00019590423
Congo,COG,1954,0.00024399017
Congo,COG,1955,0.00028818546
Congo,COG,1956,0.00034431816
Congo,COG,1957,0.00040152462
Congo,COG,1958,0.00046472505
Congo,COG,1959,0.0005136411
Congo,COG,1960,0.0005706887
Congo,COG,1961,0.0006381829
Congo,COG,1962,0.00069208647
Congo,COG,1963,0.0007406301
Congo,COG,1964,0.00079452834
Congo,COG,1965,0.0008378994
Congo,COG,1966,0.0008941146
Congo,COG,1967,0.00094974483
Congo,COG,1968,0.0010326364
Congo,COG,1969,0.0011204957
Congo,COG,1970,0.0012158211
Congo,COG,1971,0.0013287042
Congo,COG,1972,0.0014268196
Congo,COG,1973,0.0016331059
Congo,COG,1974,0.001907496
Congo,COG,1975,0.002060044
Congo,COG,1976,0.0022245564
Congo,COG,1977,0.0022371633
Congo,COG,1978,0.002218677
Congo,COG,1979,0.0022037677
Congo,COG,1980,0.0021998114
Congo,COG,1981,0.002208247
Congo,COG,1982,0.0023530421
Congo,COG,1983,0.0024586343
Congo,COG,1984,0.0025554043
Congo,COG,1985,0.0026636377
Congo,COG,1986,0.0027350099
Congo,COG,1987,0.002834788
Congo,COG,1988,0.0029484702
Congo,COG,1989,0.003054924
Congo,COG,1990,0.0030936468
Congo,COG,1991,0.0031374632
Congo,COG,1992,0.003205537
Congo,COG,1993,0.003254556
Congo,COG,1994,0.0035474077
Congo,COG,1995,0.0038063566
Congo,COG,1996,0.0041351276
Congo,COG,1997,0.004528447
Congo,COG,1998,0.0048063034
Congo,COG,1999,0.0050729485
Congo,COG,2000,0.0053587635
Congo,COG,2001,0.0056201364
Congo,COG,2002,0.0057335063
