,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
3786,Bangladesh,BGD,2024,174701216.0,,"148,460"
3787,Bangladesh,BGD,2025,176421520.0,,"148,460"
3788,Bangladesh,BGD,2026,178106144.0,,"148,460"
3789,Bangladesh,BGD,2027,179751968.0,,"148,460"
3790,Bangladesh,BGD,2028,181356080.0,,"148,460"
3791,Bangladesh,BGD,2029,182915584.0,,"148,460"
3792,Bangladesh,BGD,2030,184424144.0,,"148,460"
3793,Bangladesh,BGD,2031,185878304.0,,"148,460"
3794,Bangladesh,BGD,2032,187281024.0,,"148,460"
3795,Bangladesh,BGD,2033,188629584.0,,"148,460"
3796,Bangladesh,BGD,2034,189925424.0,,"148,460"
3797,Bangladesh,BGD,2035,191166624.0,,"148,460"
3798,Bangladesh,BGD,2036,192347664.0,,"148,460"
3799,Bangladesh,BGD,2037,193472032.0,,"148,460"
3800,Bangladesh,BGD,2038,194542160.0,,"148,460"
3801,Bangladesh,BGD,2039,195558992.0,,"148,460"
3802,Bangladesh,BGD,2040,196526128.0,,"148,460"
3803,Bangladesh,BGD,2041,197444720.0,,"148,460"
3804,Bangladesh,BGD,2042,198317584.0,,"148,460"
3805,Bangladesh,BGD,2043,199152560.0,,"148,460"
3806,Bangladesh,BGD,2044,199951232.0,,"148,460"
3807,Bangladesh,BGD,2045,200709376.0,,"148,460"
3808,Bangladesh,BGD,2046,201429648.0,,"148,460"
3809,Bangladesh,BGD,2047,202111728.0,,"148,460"
3810,Bangladesh,BGD,2048,202751088.0,,"148,460"
3811,Bangladesh,BGD,2049,203348864.0,,"148,460"
3812,Bangladesh,BGD,2050,203904896.0,,"148,460"
3813,Bangladesh,BGD,2051,204414032.0,,"148,460"
3814,Bangladesh,BGD,2052,204881648.0,,"148,460"
3815,Bangladesh,BGD,2053,205304624.0,,"148,460"
3816,Bangladesh,BGD,2054,205678960.0,,"148,460"
3817,Bangladesh,BGD,2055,206011280.0,,"148,460"
3818,Bangladesh,BGD,2056,206294832.0,,"148,460"
3819,Bangladesh,BGD,2057,206522496.0,,"148,460"
3820,Bangladesh,BGD,2058,206696288.0,,"148,460"
3821,Bangladesh,BGD,2059,206817856.0,,"148,460"
3822,Bangladesh,BGD,2060,206887440.0,,"148,460"
3823,Bangladesh,BGD,2061,206906000.0,,"148,460"
3824,Bangladesh,BGD,2062,206872400.0,,"148,460"
3825,Bangladesh,BGD,2063,206782896.0,,"148,460"
3826,Bangladesh,BGD,2064,206636976.0,,"148,460"
3827,Bangladesh,BGD,2065,206436832.0,,"148,460"
3828,Bangladesh,BGD,2066,206189168.0,,"148,460"
3829,Bangladesh,BGD,2067,205895072.0,,"148,460"
3830,Bangladesh,BGD,2068,205549088.0,,"148,460"
3831,Bangladesh,BGD,2069,205155248.0,,"148,460"
3832,Bangladesh,BGD,2070,204718336.0,,"148,460"
3833,Bangladesh,BGD,2071,204236608.0,,"148,460"
3834,Bangladesh,BGD,2072,203709664.0,,"148,460"
3835,Bangladesh,BGD,2073,203141968.0,,"148,460"
3836,Bangladesh,BGD,2074,202535008.0,,"148,460"
3837,Bangladesh,BGD,2075,201891488.0,,"148,460"
3838,Bangladesh,BGD,2076,201211264.0,,"148,460"
3839,Bangladesh,BGD,2077,200489904.0,,"148,460"
3840,Bangladesh,BGD,2078,199729856.0,,"148,460"
3841,Bangladesh,BGD,2079,198933072.0,,"148,460"
3842,Bangladesh,BGD,2080,198102576.0,,"148,460"
3843,Bangladesh,BGD,2081,197240096.0,,"148,460"
3844,Bangladesh,BGD,2082,196345152.0,,"148,460"
3845,Bangladesh,BGD,2083,195420640.0,,"148,460"
3846,Bangladesh,BGD,2084,194464720.0,,"148,460"
3847,Bangladesh,BGD,2085,193475936.0,,"148,460"
3848,Bangladesh,BGD,2086,192454928.0,,"148,460"
3849,Bangladesh,BGD,2087,191408624.0,,"148,460"
3850,Bangladesh,BGD,2088,190341680.0,,"148,460"
3851,Bangladesh,BGD,2089,189251664.0,,"148,460"
3852,Bangladesh,BGD,2090,188142992.0,,"148,460"
3853,Bangladesh,BGD,2091,187014784.0,,"148,460"
3854,Bangladesh,BGD,2092,185865472.0,,"148,460"
3855,Bangladesh,BGD,2093,184699328.0,,"148,460"
3856,Bangladesh,BGD,2094,183524176.0,,"148,460"
3857,Bangladesh,BGD,2095,182342112.0,,"148,460"
3858,Bangladesh,BGD,2096,181152800.0,,"148,460"
3859,Bangladesh,BGD,2097,179959520.0,,"148,460"
3860,Bangladesh,BGD,2098,178762528.0,,"148,460"
3861,Bangladesh,BGD,2099,177563936.0,,"148,460"
3862,Bangladesh,BGD,2100,176366048.0,,"148,460"
3863,Bangladesh,BGD,1870,,23756533.0,"148,460"
3864,Bangladesh,BGD,1871,,23836851.0,"148,460"
3865,Bangladesh,BGD,1872,,23927079.0,"148,460"
3866,Bangladesh,BGD,1873,,24027256.0,"148,460"
3867,Bangladesh,BGD,1874,,24127745.0,"148,460"
3868,Bangladesh,BGD,1875,,24228546.0,"148,460"
3869,Bangladesh,BGD,1876,,24329660.0,"148,460"
3870,Bangladesh,BGD,1877,,24431085.0,"148,460"
3871,Bangladesh,BGD,1878,,24532822.0,"148,460"
3872,Bangladesh,BGD,1879,,24634871.0,"148,460"
3873,Bangladesh,BGD,1880,,24737232.0,"148,460"
3874,Bangladesh,BGD,1881,,24839904.0,"148,460"
3875,Bangladesh,BGD,1882,,24942887.0,"148,460"
3876,Bangladesh,BGD,1883,,25046182.0,"148,460"
3877,Bangladesh,BGD,1884,,25149788.0,"148,460"
3878,Bangladesh,BGD,1885,,25253705.0,"148,460"
3879,Bangladesh,BGD,1886,,25357932.0,"148,460"
3880,Bangladesh,BGD,1887,,25462470.0,"148,460"
3881,Bangladesh,BGD,1888,,25567319.0,"148,460"
3882,Bangladesh,BGD,1889,,25672477.0,"148,460"
3883,Bangladesh,BGD,1890,,25777945.0,"148,460"
3884,Bangladesh,BGD,1891,,25883723.0,"148,460"
3885,Bangladesh,BGD,1892,,25989810.0,"148,460"
3886,Bangladesh,BGD,1893,,26096205.0,"148,460"
3887,Bangladesh,BGD,1894,,26202910.0,"148,460"
3888,Bangladesh,BGD,1895,,26309922.0,"148,460"
3889,Bangladesh,BGD,1896,,26417242.0,"148,460"
3890,Bangladesh,BGD,1897,,26524870.0,"148,460"
3891,Bangladesh,BGD,1898,,26632805.0,"148,460"
3892,Bangladesh,BGD,1899,,26741047.0,"148,460"
3893,Bangladesh,BGD,1900,,26849595.0,"148,460"
3894,Bangladesh,BGD,1901,,26958449.0,"148,460"
3895,Bangladesh,BGD,1902,,27067609.0,"148,460"
3896,Bangladesh,BGD,1903,,27177073.0,"148,460"
3897,Bangladesh,BGD,1904,,27286841.0,"148,460"
3898,Bangladesh,BGD,1905,,27396914.0,"148,460"
3899,Bangladesh,BGD,1906,,27507290.0,"148,460"
3900,Bangladesh,BGD,1907,,27617969.0,"148,460"
3901,Bangladesh,BGD,1908,,27728950.0,"148,460"
3902,Bangladesh,BGD,1909,,27827316.0,"148,460"
3903,Bangladesh,BGD,1910,,27913022.0,"148,460"
3904,Bangladesh,BGD,1911,,27986023.0,"148,460"
3905,Bangladesh,BGD,1912,,28046274.0,"148,460"
3906,Bangladesh,BGD,1913,,28093731.0,"148,460"
3907,Bangladesh,BGD,1914,,28141120.0,"148,460"
3908,Bangladesh,BGD,1915,,28188438.0,"148,460"
3909,Bangladesh,BGD,1916,,28235684.0,"148,460"
3910,Bangladesh,BGD,1917,,28282858.0,"148,460"
3911,Bangladesh,BGD,1918,,28395953.0,"148,460"
3912,Bangladesh,BGD,1919,,28509501.0,"148,460"
3913,Bangladesh,BGD,1920,,28623503.0,"148,460"
3914,Bangladesh,BGD,1921,,28737961.0,"148,460"
3915,Bangladesh,BGD,1922,,28852876.0,"148,460"
3916,Bangladesh,BGD,1923,,28968251.0,"148,460"
3917,Bangladesh,BGD,1924,,29084088.0,"148,460"
3918,Bangladesh,BGD,1925,,29200387.0,"148,460"
3919,Bangladesh,BGD,1926,,29317152.0,"148,460"
3920,Bangladesh,BGD,1927,,29434383.0,"148,460"
3921,Bangladesh,BGD,1928,,29552084.0,"148,460"
3922,Bangladesh,BGD,1929,,29765580.0,"148,460"
3923,Bangladesh,BGD,1930,,30077163.0,"148,460"
3924,Bangladesh,BGD,1931,,30489169.0,"148,460"
3925,Bangladesh,BGD,1932,,31003982.0,"148,460"
3926,Bangladesh,BGD,1933,,31624037.0,"148,460"
3927,Bangladesh,BGD,1934,,32256494.0,"148,460"
3928,Bangladesh,BGD,1935,,32901598.0,"148,460"
3929,Bangladesh,BGD,1936,,33559605.0,"148,460"
3930,Bangladesh,BGD,1937,,34230771.0,"148,460"
3931,Bangladesh,BGD,1938,,34915359.0,"148,460"
3932,Bangladesh,BGD,1939,,35529699.0,"148,460"
3933,Bangladesh,BGD,1940,,36071677.0,"148,460"
3934,Bangladesh,BGD,1941,,36539131.0,"148,460"
3935,Bangladesh,BGD,1942,,36929851.0,"148,460"
3936,Bangladesh,BGD,1943,,37241574.0,"148,460"
3937,Bangladesh,BGD,1944,,37555929.0,"148,460"
3938,Bangladesh,BGD,1945,,37872937.0,"148,460"
3939,Bangladesh,BGD,1946,,38192621.0,"148,460"
3940,Bangladesh,BGD,1947,,38515003.0,"148,460"
3941,Bangladesh,BGD,1948,,38840107.0,"148,460"
3942,Bangladesh,BGD,1949,,39243938.0,"148,460"
3943,Bangladesh,BGD,1950,,39728540.0,"148,460"
3944,Bangladesh,BGD,1951,,40548596.0,"148,460"
3945,Bangladesh,BGD,1952,,41426888.0,"148,460"
3946,Bangladesh,BGD,1953,,42329284.0,"148,460"
3947,Bangladesh,BGD,1954,,43282036.0,"148,460"
3948,Bangladesh,BGD,1955,,44315552.0,"148,460"
3949,Bangladesh,BGD,1956,,45407672.0,"148,460"
3950,Bangladesh,BGD,1957,,46560516.0,"148,460"
3951,Bangladesh,BGD,1958,,47742792.0,"148,460"
3952,Bangladesh,BGD,1959,,49004964.0,"148,460"
3953,Bangladesh,BGD,1960,,50396428.0,"148,460"
3954,Bangladesh,BGD,1961,,51882776.0,"148,460"
3955,Bangladesh,BGD,1962,,53461664.0,"148,460"
3956,Bangladesh,BGD,1963,,55094120.0,"148,460"
3957,Bangladesh,BGD,1964,,56774476.0,"148,460"
3958,Bangladesh,BGD,1965,,58500156.0,"148,460"
3959,Bangladesh,BGD,1966,,60265264.0,"148,460"
3960,Bangladesh,BGD,1967,,62104488.0,"148,460"
3961,Bangladesh,BGD,1968,,63995656.0,"148,460"
3962,Bangladesh,BGD,1969,,65866916.0,"148,460"
3963,Bangladesh,BGD,1970,,67541864.0,"148,460"
3964,Bangladesh,BGD,1971,,68376208.0,"148,460"
3965,Bangladesh,BGD,1972,,69346712.0,"148,460"
3966,Bangladesh,BGD,1973,,71144816.0,"148,460"
3967,Bangladesh,BGD,1974,,72947808.0,"148,460"
3968,Bangladesh,BGD,1975,,74700344.0,"148,460"
3969,Bangladesh,BGD,1976,,76380080.0,"148,460"
3970,Bangladesh,BGD,1977,,78137792.0,"148,460"
3971,Bangladesh,BGD,1978,,80007552.0,"148,460"
3972,Bangladesh,BGD,1979,,81908160.0,"148,460"
3973,Bangladesh,BGD,1980,,83929768.0,"148,460"
3974,Bangladesh,BGD,1981,,86154832.0,"148,460"
3975,Bangladesh,BGD,1982,,88555344.0,"148,460"
3976,Bangladesh,BGD,1983,,91045480.0,"148,460"
3977,Bangladesh,BGD,1984,,93534248.0,"148,460"
3978,Bangladesh,BGD,1985,,95959104.0,"148,460"
3979,Bangladesh,BGD,1986,,98271752.0,"148,460"
3980,Bangladesh,BGD,1987,,100490256.0,"148,460"
3981,Bangladesh,BGD,1988,,102688832.0,"148,460"
3982,Bangladesh,BGD,1989,,104893672.0,"148,460"
3983,Bangladesh,BGD,1990,,107147656.0,"148,460"
3984,Bangladesh,BGD,1991,,109242832.0,"148,460"
3985,Bangladesh,BGD,1992,,111272104.0,"148,460"
3986,Bangladesh,BGD,1993,,113418760.0,"148,460"
3987,Bangladesh,BGD,1994,,115614904.0,"148,460"
3988,Bangladesh,BGD,1995,,117793336.0,"148,460"
3989,Bangladesh,BGD,1996,,119876872.0,"148,460"
3990,Bangladesh,BGD,1997,,122039232.0,"148,460"
3991,Bangladesh,BGD,1998,,124350472.0,"148,460"
3992,Bangladesh,BGD,1999,,126754824.0,"148,460"
3993,Bangladesh,BGD,2000,,129193336.0,"148,460"
3994,Bangladesh,BGD,2001,,131670488.0,"148,460"
3995,Bangladesh,BGD,2002,,134139824.0,"148,460"
3996,Bangladesh,BGD,2003,,136503216.0,"148,460"
3997,Bangladesh,BGD,2004,,138789728.0,"148,460"
3998,Bangladesh,BGD,2005,,140912592.0,"148,460"
3999,Bangladesh,BGD,2006,,142628832.0,"148,460"
4000,Bangladesh,BGD,2007,,144135936.0,"148,460"
4001,Bangladesh,BGD,2008,,145421328.0,"148,460"
4002,Bangladesh,BGD,2009,,146706816.0,"148,460"
4003,Bangladesh,BGD,2010,,148391136.0,"148,460"
4004,Bangladesh,BGD,2011,,150211008.0,"148,460"
4005,Bangladesh,BGD,2012,,152090656.0,"148,460"
4006,Bangladesh,BGD,2013,,154030144.0,"148,460"
4007,Bangladesh,BGD,2014,,155961312.0,"148,460"
4008,Bangladesh,BGD,2015,,157830000.0,"148,460"
4009,Bangladesh,BGD,2016,,159784576.0,"148,460"
4010,Bangladesh,BGD,2017,,161793968.0,"148,460"
4011,Bangladesh,BGD,2018,,163683952.0,"148,460"
4012,Bangladesh,BGD,2019,,165516224.0,"148,460"
4013,Bangladesh,BGD,2020,,167420944.0,"148,460"
4014,Bangladesh,BGD,2021,,169356240.0,"148,460"
4015,Barbados,BRB,2022,281646.0,,430
4016,Barbados,BRB,2023,281998.0,,430
4017,Barbados,BRB,2024,282313.0,,430
4018,Barbados,BRB,2025,282593.0,,430
4019,Barbados,BRB,2026,282800.0,,430
4020,Barbados,BRB,2027,282965.0,,430
4021,Barbados,BRB,2028,283077.0,,430
4022,Barbados,BRB,2029,283120.0,,430
4023,Barbados,BRB,2030,283092.0,,430
4024,Barbados,BRB,2031,282993.0,,430
4025,Barbados,BRB,2032,282823.0,,430
4026,Barbados,BRB,2033,282572.0,,430
4027,Barbados,BRB,2034,282256.0,,430
4028,Barbados,BRB,2035,281871.0,,430
4029,Barbados,BRB,2036,281399.0,,430
4030,Barbados,BRB,2037,280857.0,,430
4031,Barbados,BRB,2038,280240.0,,430
4032,Barbados,BRB,2039,279547.0,,430
4033,Barbados,BRB,2040,278772.0,,430
4034,Barbados,BRB,2041,277932.0,,430
4035,Barbados,BRB,2042,277008.0,,430
4036,Barbados,BRB,2043,276018.0,,430
4037,Barbados,BRB,2044,274975.0,,430
4038,Barbados,BRB,2045,273863.0,,430
4039,Barbados,BRB,2046,272709.0,,430
4040,Barbados,BRB,2047,271527.0,,430
4041,Barbados,BRB,2048,270296.0,,430
4042,Barbados,BRB,2049,269050.0,,430
4043,Barbados,BRB,2050,267794.0,,430
4044,Barbados,BRB,2051,266509.0,,430
4045,Barbados,BRB,2052,265212.0,,430
4046,Barbados,BRB,2053,263926.0,,430
4047,Barbados,BRB,2054,262636.0,,430
4048,Barbados,BRB,2055,261337.0,,430
4049,Barbados,BRB,2056,260043.0,,430
4050,Barbados,BRB,2057,258772.0,,430
4051,Barbados,BRB,2058,257503.0,,430
4052,Barbados,BRB,2059,256245.0,,430
4053,Barbados,BRB,2060,254986.0,,430
4054,Barbados,BRB,2061,253737.0,,430
4055,Barbados,BRB,2062,252493.0,,430
4056,Barbados,BRB,2063,251251.0,,430
4057,Barbados,BRB,2064,250017.0,,430
4058,Barbados,BRB,2065,248785.0,,430
4059,Barbados,BRB,2066,247560.0,,430
4060,Barbados,BRB,2067,246334.0,,430
4061,Barbados,BRB,2068,245096.0,,430
4062,Barbados,BRB,2069,243860.0,,430
4063,Barbados,BRB,2070,242620.0,,430
4064,Barbados,BRB,2071,241363.0,,430
4065,Barbados,BRB,2072,240108.0,,430
4066,Barbados,BRB,2073,238852.0,,430
4067,Barbados,BRB,2074,237569.0,,430
4068,Barbados,BRB,2075,236283.0,,430
4069,Barbados,BRB,2076,234978.0,,430
4070,Barbados,BRB,2077,233667.0,,430
4071,Barbados,BRB,2078,232338.0,,430
4072,Barbados,BRB,2079,231013.0,,430
4073,Barbados,BRB,2080,229678.0,,430
4074,Barbados,BRB,2081,228322.0,,430
4075,Barbados,BRB,2082,226967.0,,430
4076,Barbados,BRB,2083,225631.0,,430
4077,Barbados,BRB,2084,224279.0,,430
4078,Barbados,BRB,2085,222928.0,,430
4079,Barbados,BRB,2086,221562.0,,430
4080,Barbados,BRB,2087,220199.0,,430
4081,Barbados,BRB,2088,218847.0,,430
4082,Barbados,BRB,2089,217496.0,,430
4083,Barbados,BRB,2090,216139.0,,430
4084,Barbados,BRB,2091,214799.0,,430
4085,Barbados,BRB,2092,213471.0,,430
4086,Barbados,BRB,2093,212144.0,,430
4087,Barbados,BRB,2094,210811.0,,430
4088,Barbados,BRB,2095,209485.0,,430
4089,Barbados,BRB,2096,208178.0,,430
4090,Barbados,BRB,2097,206873.0,,430
4091,Barbados,BRB,2098,205578.0,,430
4092,Barbados,BRB,2099,204293.0,,430
4093,Barbados,BRB,2100,203031.0,,430
4094,Barbados,BRB,1870,,161956.0,430
4095,Barbados,BRB,1871,,162908.0,430
4096,Barbados,BRB,1872,,163874.0,430
4097,Barbados,BRB,1873,,164854.0,430
4098,Barbados,BRB,1874,,165841.0,430
4099,Barbados,BRB,1875,,166833.0,430
4100,Barbados,BRB,1876,,167832.0,430
4101,Barbados,BRB,1877,,168836.0,430
4102,Barbados,BRB,1878,,169846.0,430
4103,Barbados,BRB,1879,,170870.0,430
4104,Barbados,BRB,1880,,171907.0,430
4105,Barbados,BRB,1881,,172958.0,430
4106,Barbados,BRB,1882,,174022.0,430
4107,Barbados,BRB,1883,,175100.0,430
4108,Barbados,BRB,1884,,176185.0,430
4109,Barbados,BRB,1885,,177276.0,430
4110,Barbados,BRB,1886,,178374.0,430
4111,Barbados,BRB,1887,,179479.0,430
4112,Barbados,BRB,1888,,180591.0,430
4113,Barbados,BRB,1889,,181734.0,430
4114,Barbados,BRB,1890,,182909.0,430
4115,Barbados,BRB,1891,,184116.0,430
4116,Barbados,BRB,1892,,185355.0,430
4117,Barbados,BRB,1893,,186627.0,430
4118,Barbados,BRB,1894,,187908.0,430
4119,Barbados,BRB,1895,,189198.0,430
4120,Barbados,BRB,1896,,190496.0,430
4121,Barbados,BRB,1897,,191803.0,430
4122,Barbados,BRB,1898,,193120.0,430
4123,Barbados,BRB,1899,,193667.0,430
4124,Barbados,BRB,1900,,193451.0,430
4125,Barbados,BRB,1901,,192476.0,430
4126,Barbados,BRB,1902,,190746.0,430
4127,Barbados,BRB,1903,,188266.0,430
4128,Barbados,BRB,1904,,185818.0,430
4129,Barbados,BRB,1905,,183403.0,430
4130,Barbados,BRB,1906,,181018.0,430
4131,Barbados,BRB,1907,,178665.0,430
4132,Barbados,BRB,1908,,176343.0,430
4133,Barbados,BRB,1909,,174184.0,430
4134,Barbados,BRB,1910,,172186.0,430
4135,Barbados,BRB,1911,,170345.0,430
4136,Barbados,BRB,1912,,168658.0,430
4137,Barbados,BRB,1913,,167122.0,430
4138,Barbados,BRB,1914,,165600.0,430
4139,Barbados,BRB,1915,,164092.0,430
4140,Barbados,BRB,1916,,162598.0,430
4141,Barbados,BRB,1917,,161117.0,430
4142,Barbados,BRB,1918,,159654.0,430
4143,Barbados,BRB,1919,,158812.0,430
4144,Barbados,BRB,1920,,158593.0,430
4145,Barbados,BRB,1921,,158998.0,430
4146,Barbados,BRB,1922,,160027.0,430
4147,Barbados,BRB,1923,,161680.0,430
4148,Barbados,BRB,1924,,163351.0,430
4149,Barbados,BRB,1925,,165039.0,430
4150,Barbados,BRB,1926,,166745.0,430
4151,Barbados,BRB,1927,,168468.0,430
4152,Barbados,BRB,1928,,170209.0,430
4153,Barbados,BRB,1929,,171989.0,430
4154,Barbados,BRB,1930,,173809.0,430
4155,Barbados,BRB,1931,,175669.0,430
4156,Barbados,BRB,1932,,177569.0,430
4157,Barbados,BRB,1933,,179512.0,430
4158,Barbados,BRB,1934,,181476.0,430
4159,Barbados,BRB,1935,,183461.0,430
4160,Barbados,BRB,1936,,185468.0,430
4161,Barbados,BRB,1937,,187497.0,430
4162,Barbados,BRB,1938,,189548.0,430
4163,Barbados,BRB,1939,,191519.0,430
4164,Barbados,BRB,1940,,193407.0,430
4165,Barbados,BRB,1941,,195210.0,430
4166,Barbados,BRB,1942,,196928.0,430
4167,Barbados,BRB,1943,,198557.0,430
4168,Barbados,BRB,1944,,200201.0,430
4169,Barbados,BRB,1945,,201857.0,430
4170,Barbados,BRB,1946,,203528.0,430
4171,Barbados,BRB,1947,,205212.0,430
4172,Barbados,BRB,1948,,206911.0,430
4173,Barbados,BRB,1949,,208689.0,430
4174,Barbados,BRB,1950,,210556.0,430
4175,Barbados,BRB,1951,,215438.0,430
4176,Barbados,BRB,1952,,219481.0,430
4177,Barbados,BRB,1953,,222736.0,430
4178,Barbados,BRB,1954,,225315.0,430
4179,Barbados,BRB,1955,,227330.0,430
4180,Barbados,BRB,1956,,228628.0,430
4181,Barbados,BRB,1957,,229474.0,430
4182,Barbados,BRB,1958,,230355.0,430
4183,Barbados,BRB,1959,,231418.0,430
4184,Barbados,BRB,1960,,232560.0,430
4185,Barbados,BRB,1961,,233702.0,430
4186,Barbados,BRB,1962,,234839.0,430
4187,Barbados,BRB,1963,,235884.0,430
4188,Barbados,BRB,1964,,236840.0,430
4189,Barbados,BRB,1965,,237698.0,430
4190,Barbados,BRB,1966,,238497.0,430
4191,Barbados,BRB,1967,,239253.0,430
4192,Barbados,BRB,1968,,239921.0,430
4193,Barbados,BRB,1969,,240598.0,430
4194,Barbados,BRB,1970,,241402.0,430
4195,Barbados,BRB,1971,,242357.0,430
4196,Barbados,BRB,1972,,243468.0,430
4197,Barbados,BRB,1973,,244650.0,430
4198,Barbados,BRB,1974,,245861.0,430
4199,Barbados,BRB,1975,,247096.0,430
4200,Barbados,BRB,1976,,248363.0,430
4201,Barbados,BRB,1977,,249669.0,430
4202,Barbados,BRB,1978,,251019.0,430
4203,Barbados,BRB,1979,,252340.0,430
4204,Barbados,BRB,1980,,253582.0,430
4205,Barbados,BRB,1981,,254695.0,430
4206,Barbados,BRB,1982,,255654.0,430
4207,Barbados,BRB,1983,,256516.0,430
4208,Barbados,BRB,1984,,257291.0,430
4209,Barbados,BRB,1985,,257917.0,430
4210,Barbados,BRB,1986,,258377.0,430
4211,Barbados,BRB,1987,,258668.0,430
4212,Barbados,BRB,1988,,258771.0,430
4213,Barbados,BRB,1989,,258767.0,430
4214,Barbados,BRB,1990,,258871.0,430
4215,Barbados,BRB,1991,,259414.0,430
4216,Barbados,BRB,1992,,260226.0,430
4217,Barbados,BRB,1993,,261001.0,430
4218,Barbados,BRB,1994,,261720.0,430
4219,Barbados,BRB,1995,,262309.0,430
4220,Barbados,BRB,1996,,262808.0,430
4221,Barbados,BRB,1997,,263234.0,430
4222,Barbados,BRB,1998,,263647.0,430
4223,Barbados,BRB,1999,,264181.0,430
4224,Barbados,BRB,2000,,264663.0,430
4225,Barbados,BRB,2001,,265384.0,430
4226,Barbados,BRB,2002,,266467.0,430
4227,Barbados,BRB,2003,,267509.0,430
4228,Barbados,BRB,2004,,268514.0,430
4229,Barbados,BRB,2005,,269489.0,430
4230,Barbados,BRB,2006,,270436.0,430
4231,Barbados,BRB,2007,,271460.0,430
4232,Barbados,BRB,2008,,272647.0,430
4233,Barbados,BRB,2009,,273801.0,430
4234,Barbados,BRB,2010,,274717.0,430
4235,Barbados,BRB,2011,,275501.0,430
4236,Barbados,BRB,2012,,276207.0,430
4237,Barbados,BRB,2013,,276873.0,430
4238,Barbados,BRB,2014,,277501.0,430
4239,Barbados,BRB,2015,,278095.0,430
4240,Barbados,BRB,2016,,278660.0,430
4241,Barbados,BRB,2017,,279199.0,430
4242,Barbados,BRB,2018,,279702.0,430
4243,Barbados,BRB,2019,,280193.0,430
4244,Barbados,BRB,2020,,280704.0,430
4245,Barbados,BRB,2021,,281204.0,430
4246,Belarus,BLR,2022,9534956.0,,"207,600"
4247,Belarus,BLR,2023,9498237.0,,"207,600"
4248,Belarus,BLR,2024,9455034.0,,"207,600"
4249,Belarus,BLR,2025,9412537.0,,"207,600"
4250,Belarus,BLR,2026,9371045.0,,"207,600"
4251,Belarus,BLR,2027,9330250.0,,"207,600"
4252,Belarus,BLR,2028,9289331.0,,"207,600"
4253,Belarus,BLR,2029,9247956.0,,"207,600"
4254,Belarus,BLR,2030,9206171.0,,"207,600"
4255,Belarus,BLR,2031,9164136.0,,"207,600"
4256,Belarus,BLR,2032,9121863.0,,"207,600"
4257,Belarus,BLR,2033,9079650.0,,"207,600"
4258,Belarus,BLR,2034,9037591.0,,"207,600"
4259,Belarus,BLR,2035,8995952.0,,"207,600"
4260,Belarus,BLR,2036,8954821.0,,"207,600"
4261,Belarus,BLR,2037,8914124.0,,"207,600"
4262,Belarus,BLR,2038,8874165.0,,"207,600"
4263,Belarus,BLR,2039,8834820.0,,"207,600"
4264,Belarus,BLR,2040,8796016.0,,"207,600"
4265,Belarus,BLR,2041,8757815.0,,"207,600"
4266,Belarus,BLR,2042,8720059.0,,"207,600"
4267,Belarus,BLR,2043,8682463.0,,"207,600"
4268,Belarus,BLR,2044,8644979.0,,"207,600"
4269,Belarus,BLR,2045,8607462.0,,"207,600"
4270,Belarus,BLR,2046,8569638.0,,"207,600"
4271,Belarus,BLR,2047,8531295.0,,"207,600"
4272,Belarus,BLR,2048,8491911.0,,"207,600"
4273,Belarus,BLR,2049,8451276.0,,"207,600"
4274,Belarus,BLR,2050,8409632.0,,"207,600"
4275,Belarus,BLR,2051,8366974.0,,"207,600"
4276,Belarus,BLR,2052,8323377.0,,"207,600"
4277,Belarus,BLR,2053,8278854.0,,"207,600"
4278,Belarus,BLR,2054,8233497.0,,"207,600"
4279,Belarus,BLR,2055,8187450.0,,"207,600"
4280,Belarus,BLR,2056,8140969.0,,"207,600"
4281,Belarus,BLR,2057,8094179.0,,"207,600"
4282,Belarus,BLR,2058,8046994.0,,"207,600"
4283,Belarus,BLR,2059,7999421.0,,"207,600"
4284,Belarus,BLR,2060,7951632.0,,"207,600"
4285,Belarus,BLR,2061,7903906.0,,"207,600"
4286,Belarus,BLR,2062,7856259.0,,"207,600"
4287,Belarus,BLR,2063,7808677.0,,"207,600"
4288,Belarus,BLR,2064,7761227.0,,"207,600"
4289,Belarus,BLR,2065,7714157.0,,"207,600"
4290,Belarus,BLR,2066,7667701.0,,"207,600"
4291,Belarus,BLR,2067,7621636.0,,"207,600"
4292,Belarus,BLR,2068,7575934.0,,"207,600"
4293,Belarus,BLR,2069,7530917.0,,"207,600"
4294,Belarus,BLR,2070,7486685.0,,"207,600"
4295,Belarus,BLR,2071,7443125.0,,"207,600"
4296,Belarus,BLR,2072,7400314.0,,"207,600"
4297,Belarus,BLR,2073,7358178.0,,"207,600"
4298,Belarus,BLR,2074,7316728.0,,"207,600"
4299,Belarus,BLR,2075,7276139.0,,"207,600"
4300,Belarus,BLR,2076,7236358.0,,"207,600"
4301,Belarus,BLR,2077,7197413.0,,"207,600"
4302,Belarus,BLR,2078,7159318.0,,"207,600"
4303,Belarus,BLR,2079,7121972.0,,"207,600"
4304,Belarus,BLR,2080,7085435.0,,"207,600"
4305,Belarus,BLR,2081,7049718.0,,"207,600"
4306,Belarus,BLR,2082,7014775.0,,"207,600"
4307,Belarus,BLR,2083,6980606.0,,"207,600"
4308,Belarus,BLR,2084,6947178.0,,"207,600"
